Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0603_1608Metric",313.429650,-144.907000,90.000000,bottom
"C2","10nf","C_0603_1608Metric",320.573400,-144.907000,270.000000,bottom
"C3","10uf","C_0603_1608Metric",288.124900,-180.149500,180.000000,bottom
"C4","4.7uf","C_0603_1608Metric",324.145275,-159.194500,270.000000,bottom
"C5","100nF","C_0603_1608Metric",321.462400,-170.053000,225.000000,bottom
"C6","100nF","C_0603_1608Metric",325.272400,-163.449000,45.000000,bottom
"C7","100nF","C_0603_1608Metric",306.349400,-167.005000,135.000000,bottom
"D4","1N4148","D_SOD-123",50.301530,-154.432000,90.000000,bottom
"D5","1N4148","D_SOD-123",66.970280,-168.719500,90.000000,bottom
"D6","1N4148","D_SOD-123",47.920280,-192.532000,90.000000,bottom
"D7","1N4148","D_SOD-123",43.157850,-116.332040,90.000000,bottom
"D8","1N4148","D_SOD-123",47.920280,-135.382000,90.000000,bottom
"D9","1N4148","D_SOD-123",95.545280,-192.532000,90.000000,bottom
"D10","1N4148","D_SOD-123",66.970280,-173.482000,90.000000,bottom
"D11","1N4148","D_SOD-123",62.207930,-116.332000,90.000000,bottom
"D12","1N4148","D_SOD-123",71.732780,-135.382000,90.000000,bottom
"D13","1N4148","D_SOD-123",76.495280,-154.432000,90.000000,bottom
"D14","1N4148","D_SOD-123",93.164030,-192.532000,90.000000,bottom
"D15","1N4148","D_SOD-123",82.448640,-116.332000,90.000000,bottom
"D16","1N4148","D_SOD-123",90.782780,-135.382000,90.000000,bottom
"D17","1N4148","D_SOD-123",95.545280,-154.432000,90.000000,bottom
"D18","1N4148","D_SOD-123",86.020280,-173.482000,90.000000,bottom
"D19","1N4148","D_SOD-123",114.595280,-154.432000,90.000000,bottom
"D20","1N4148","D_SOD-123",131.264030,-192.532000,90.000000,bottom
"D21","1N4148","D_SOD-123",100.308090,-116.332000,90.000000,bottom
"D22","1N4148","D_SOD-123",109.832780,-135.382000,90.000000,bottom
"D23","1N4148","D_SOD-123",105.070280,-173.482000,90.000000,bottom
"D24","1N4148","D_SOD-123",119.358170,-116.332040,90.000000,bottom
"D25","1N4148","D_SOD-123",128.882780,-135.382000,90.000000,bottom
"D26","1N4148","D_SOD-123",133.645280,-154.432000,90.000000,bottom
"D27","1N4148","D_SOD-123",124.120280,-173.482000,90.000000,bottom
"D28","1N4148","D_SOD-123",143.170280,-173.482000,90.000000,bottom
"D29","1N4148","D_SOD-123",138.408250,-116.332000,90.000000,bottom
"D30","1N4148","D_SOD-123",147.932780,-135.382000,90.000000,bottom
"D31","1N4148","D_SOD-123",152.695280,-154.432000,90.000000,bottom
"D32","1N4148","D_SOD-123",169.364030,-192.532000,90.000000,bottom
"D33","1N4148","D_SOD-123",162.220280,-173.482000,90.000000,bottom
"D34","1N4148","D_SOD-123",157.457780,-116.332000,90.000000,bottom
"D35","1N4148","D_SOD-123",166.982780,-135.382000,90.000000,bottom
"D36","1N4148","D_SOD-123",171.745280,-154.432000,90.000000,bottom
"D37","1N4148","D_SOD-123",181.270280,-173.482000,90.000000,bottom
"D38","1N4148","D_SOD-123",176.507780,-116.332000,90.000000,bottom
"D39","1N4148","D_SOD-123",186.032780,-135.382000,90.000000,bottom
"D40","1N4148","D_SOD-123",190.795280,-154.432000,90.000000,bottom
"D41","1N4148","D_SOD-123",200.320280,-173.482000,90.000000,bottom
"D42","1N4148","D_SOD-123",195.557780,-116.332000,90.000000,bottom
"D43","1N4148","D_SOD-123",205.082780,-135.382000,90.000000,bottom
"D44","1N4148","D_SOD-123",209.845280,-154.432000,90.000000,bottom
"D45","1N4148","D_SOD-123",209.845270,-192.500000,90.000000,bottom
"D46","1N4148","D_SOD-123",219.370280,-173.482000,90.000000,bottom
"D47","1N4148","D_SOD-123",228.895280,-154.432000,90.000000,bottom
"D48","1N4148","D_SOD-123",197.939750,-116.332000,90.000000,bottom
"D49","1N4148","D_SOD-123",224.132780,-135.382000,90.000000,bottom
"D50","1N4148","D_SOD-123",247.945280,-192.532000,90.000000,bottom
"D51","1N4148","D_SOD-123",233.657780,-116.332000,90.000000,bottom
"D52","1N4148","D_SOD-123",247.945280,-154.432000,90.000000,bottom
"D53","1N4148","D_SOD-123",243.182780,-135.382000,90.000000,bottom
"D54","1N4148","D_SOD-123",238.420280,-173.482000,90.000000,bottom
"D55","1N4148","D_SOD-123",269.376530,-192.532000,90.000000,bottom
"D56","1N4148","D_SOD-123",252.707780,-116.332000,90.000000,bottom
"D57","1N4148","D_SOD-123",262.232780,-135.382000,90.000000,bottom
"D58","1N4148","D_SOD-123",266.995280,-154.432000,90.000000,bottom
"D59","1N4148","D_SOD-123",257.470280,-173.482000,90.000000,bottom
"D60","1N4148","D_SOD-123",295.570280,-197.294500,90.000000,bottom
"D61","1N4148","D_SOD-123",281.282780,-135.382000,90.000000,bottom
"D62","1N4148","D_SOD-123",283.664030,-173.482000,90.000000,bottom
"D63","1N4148","D_SOD-123",271.757780,-116.332000,90.000000,bottom
"D64","1N4148","D_SOD-123",269.377550,-154.432000,90.000000,bottom
"D65","1N4148","D_SOD-123",274.140070,-116.332040,90.000000,bottom
"D66","1N4148","D_SOD-123",306.730400,-145.542000,90.000000,bottom
"D67","1N4148","D_SOD-123",314.620280,-178.244500,90.000000,bottom
"D68","1N4148","D_SOD-123",314.620280,-197.294500,90.000000,bottom
"D69","1N4148","D_SOD-123",303.904650,-136.572625,90.000000,bottom
"D70","1N4148","D_SOD-123",309.857780,-116.332000,90.000000,bottom
"D71","1N4148","D_SOD-123",338.432780,-116.332000,90.000000,bottom
"D72","1N4148","D_SOD-123",338.432780,-154.432000,90.000000,bottom
"D73","1N4148","D_SOD-123",338.432780,-135.382000,90.000000,bottom
"D74","1N4148","D_SOD-123",338.432780,-173.482000,90.000000,bottom
"D75","1N4148","D_SOD-123",333.670280,-197.294500,90.000000,bottom
"D76","1N4148","D_SOD-123",357.482780,-154.432000,90.000000,bottom
"D77","1N4148","D_SOD-123",357.482780,-116.332000,90.000000,bottom
"D78","1N4148","D_SOD-123",357.482780,-135.382000,90.000000,bottom
"D79","1N4148","D_SOD-123",357.482780,-173.482000,90.000000,bottom
"D80","1N4148","D_SOD-123",357.482780,-192.532000,90.000000,bottom
"D81","1N4148","D_SOD-123",375.564400,-135.382000,90.000000,bottom
"D82","1N4148","D_SOD-123",375.342150,-149.669500,90.000000,bottom
"D83","1N4148","D_SOD-123",375.564400,-192.532000,90.000000,bottom
"D84","1N4148","D_SOD-123",376.532780,-116.332000,90.000000,bottom
"D85","1N4148","D_SOD-123",375.564400,-173.482000,90.000000,bottom
"D86","1N4148","D_SOD-123",375.443750,-187.579000,90.000000,bottom
"D87","1N4148","D_SOD-123",378.915510,-116.332040,90.000000,bottom
"D88","1N4148","D_SOD-123",375.342150,-141.287500,90.000000,bottom
"D89","1N4148","D_SOD-123",378.914025,-149.669500,90.000000,bottom
"D90","1N4148","D_SOD-123",378.914025,-183.007000,90.000000,bottom
"D91","1N4148","D_SOD-123",283.997400,-182.880000,180.000000,bottom
"D92","1N4148","D_SOD-123",207.464020,-192.532000,90.000000,bottom
"F1","500ma","Fuse_0603_1608Metric",219.370275,-107.823000,180.000000,bottom
"Q1","BC850","SOT-23",288.823400,-185.547000,0.000000,bottom
"Q2","MMBT3904","SOT-23",314.620275,-127.047625,180.000000,bottom
"R1","1.5k","R_0603_1608Metric",284.378400,-185.991500,0.000000,bottom
"R2","30k","R_0603_1608Metric",284.378400,-180.149500,180.000000,bottom
"R5","1.5K","R_0603_1608Metric",318.192150,-127.047625,270.000000,bottom
"R9","470","R_0603_1608Metric",39.585900,-122.285125,270.000000,bottom
"R10","470","R_0603_1608Metric",44.348400,-141.335125,270.000000,bottom
"R11","470","R_0603_1608Metric",46.729650,-160.385125,270.000000,bottom
"R12","470","R_0603_1608Metric",51.492150,-179.435125,270.000000,bottom
"R13","470","R_0603_1608Metric",44.348400,-198.485125,270.000000,bottom
"R14","470","R_0603_1608Metric",58.635900,-122.285125,270.000000,bottom
"R15","470","R_0603_1608Metric",68.160900,-141.335125,270.000000,bottom
"R16","470","R_0603_1608Metric",72.923400,-160.385125,270.000000,bottom
"R17","470","R_0603_1608Metric",63.398400,-179.435125,270.000000,bottom
"R18","470","R_0603_1608Metric",53.873400,-198.485125,270.000000,bottom
"R19","470","R_0603_1608Metric",77.685900,-122.285125,270.000000,bottom
"R20","470","R_0603_1608Metric",87.210900,-141.335125,270.000000,bottom
"R21","470","R_0603_1608Metric",91.973400,-160.385125,270.000000,bottom
"R22","470","R_0603_1608Metric",82.448400,-179.435125,270.000000,bottom
"R23","470","R_0603_1608Metric",75.304650,-198.485125,270.000000,bottom
"R24","470","R_0603_1608Metric",96.735900,-122.285125,270.000000,bottom
"R25","470","R_0603_1608Metric",106.260900,-141.335125,270.000000,bottom
"R26","470","R_0603_1608Metric",111.023400,-160.385125,270.000000,bottom
"R27","470","R_0603_1608Metric",101.498400,-179.435125,270.000000,bottom
"R28","5.1K","R_0603_1608Metric",202.701525,-109.188250,180.000000,bottom
"R29","470","R_0603_1608Metric",115.785900,-122.285125,270.000000,bottom
"R30","470","R_0603_1608Metric",125.310900,-141.335125,270.000000,bottom
"R31","470","R_0603_1608Metric",130.073400,-160.385125,270.000000,bottom
"R32","470","R_0603_1608Metric",120.548400,-179.435125,270.000000,bottom
"R33","470","R_0603_1608Metric",134.835900,-122.285125,270.000000,bottom
"R34","470","R_0603_1608Metric",144.360900,-141.335125,270.000000,bottom
"R35","470","R_0603_1608Metric",149.123400,-160.385125,270.000000,bottom
"R36","470","R_0603_1608Metric",139.598400,-179.435125,270.000000,bottom
"R37","470","R_0603_1608Metric",153.885900,-122.285125,270.000000,bottom
"R38","470","R_0603_1608Metric",163.410900,-141.335125,270.000000,bottom
"R39","470","R_0603_1608Metric",168.173400,-160.385125,270.000000,bottom
"R40","470","R_0603_1608Metric",158.648400,-179.435125,270.000000,bottom
"R41","470","R_0603_1608Metric",165.792150,-198.485125,270.000000,bottom
"R42","470","R_0603_1608Metric",172.935900,-122.285125,270.000000,bottom
"R43","470","R_0603_1608Metric",182.460900,-141.335125,270.000000,bottom
"R44","470","R_0603_1608Metric",187.223400,-160.385125,270.000000,bottom
"R45","470","R_0603_1608Metric",177.698400,-179.435125,270.000000,bottom
"R46","470","R_0603_1608Metric",191.985900,-122.285125,270.000000,bottom
"R47","470","R_0603_1608Metric",201.510900,-141.335125,270.000000,bottom
"R48","470","R_0603_1608Metric",206.273400,-160.385125,270.000000,bottom
"R49","470","R_0603_1608Metric",196.748400,-179.435125,270.000000,bottom
"R50","470","R_0603_1608Metric",211.035900,-122.285125,270.000000,bottom
"R51","470","R_0603_1608Metric",220.560900,-141.335125,270.000000,bottom
"R52","470","R_0603_1608Metric",225.323400,-160.385125,270.000000,bottom
"R53","470","R_0603_1608Metric",215.798400,-179.435125,270.000000,bottom
"R54","470","R_0603_1608Metric",222.942150,-198.485125,270.000000,bottom
"R55","470","R_0603_1608Metric",230.085900,-122.285125,270.000000,bottom
"R56","470","R_0603_1608Metric",239.610900,-141.335125,270.000000,bottom
"R57","470","R_0603_1608Metric",244.373400,-160.385125,270.000000,bottom
"R58","470","R_0603_1608Metric",234.848400,-179.435125,270.000000,bottom
"R59","470","R_0603_1608Metric",244.373400,-198.485125,270.000000,bottom
"R60","470","R_0603_1608Metric",249.135900,-122.285125,270.000000,bottom
"R61","470","R_0603_1608Metric",258.660900,-141.335125,270.000000,bottom
"R62","470","R_0603_1608Metric",263.423400,-160.385125,270.000000,bottom
"R63","470","R_0603_1608Metric",253.898400,-179.435125,270.000000,bottom
"R64","470","R_0603_1608Metric",265.804650,-198.485125,270.000000,bottom
"R65","470","R_0603_1608Metric",268.185900,-122.285125,270.000000,bottom
"R66","470","R_0603_1608Metric",277.710900,-141.335125,270.000000,bottom
"R67","470","R_0603_1608Metric",282.473400,-160.385125,270.000000,bottom
"R68","470","R_0603_1608Metric",280.092150,-179.435125,270.000000,bottom
"R69","470","R_0603_1608Metric",291.998400,-203.247625,270.000000,bottom
"R70","470","R_0603_1608Metric",296.760900,-122.285125,270.000000,bottom
"R71","470","R_0603_1608Metric",306.285900,-141.335125,270.000000,bottom
"R72","470","R_0603_1608Metric",294.379650,-160.385125,270.000000,bottom
"R73","470","R_0603_1608Metric",311.048400,-184.197625,270.000000,bottom
"R74","470","R_0603_1608Metric",311.048400,-203.247625,270.000000,bottom
"R75","470","R_0603_1608Metric",307.476525,-122.285125,270.000000,bottom
"R76","470","R_0603_1608Metric",334.860900,-122.285125,270.000000,bottom
"R77","470","R_0603_1608Metric",334.860900,-141.335125,270.000000,bottom
"R78","470","R_0603_1608Metric",335.018750,-160.550000,270.000000,bottom
"R79","470","R_0603_1608Metric",334.860900,-179.435125,270.000000,bottom
"R80","470","R_0603_1608Metric",330.098400,-203.247625,270.000000,bottom
"R81","470","R_0603_1608Metric",353.910900,-122.285125,270.000000,bottom
"R82","470","R_0603_1608Metric",353.910900,-141.335125,270.000000,bottom
"R83","470","R_0603_1608Metric",353.910900,-160.385125,270.000000,bottom
"R84","470","R_0603_1608Metric",353.910900,-179.435125,270.000000,bottom
"R85","470","R_0603_1608Metric",353.910900,-198.437500,270.000000,bottom
"R86","470","R_0603_1608Metric",372.960900,-122.285125,270.000000,bottom
"R87","470","R_0603_1608Metric",372.960900,-141.335125,270.000000,bottom
"R88","470","R_0603_1608Metric",372.960900,-160.385125,270.000000,bottom
"R89","470","R_0603_1608Metric",372.960900,-179.435125,270.000000,bottom
"R90","470","R_0603_1608Metric",372.960900,-198.485125,270.000000,bottom
"R91","470","R_0603_1608Metric",392.010900,-198.485125,270.000000,bottom
"R92","470","R_0603_1608Metric",392.010900,-122.285125,270.000000,bottom
"R93","470","R_0603_1608Metric",378.914025,-141.287500,270.000000,bottom
"R94","470","R_0603_1608Metric",392.010900,-160.385125,270.000000,bottom
"R95","470","R_0603_1608Metric",375.342150,-179.435125,270.000000,bottom
"R96","5.1K","R_0603_1608Metric",219.370275,-110.378875,0.000000,bottom
"R97","470","R_0603_1608Metric",126.501525,-198.485125,270.000000,bottom
"R99","470","R_0603_1608Metric",186.032775,-198.485125,270.000000,bottom
"U1","STM32F072CBTx","LQFP-48_7x7mm_P0.5mm",315.810900,-161.575750,135.000000,bottom
"U2","PRTR5V0U2X","SOT143B",215.798400,-116.332000,180.000000,bottom
"U3","LD3985G33R_TSOT23","TSOT-23-5",317.001525,-144.907000,0.000000,bottom
"USB1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12",210.724750,-100.441000,0.000000,bottom
"svg2mod","G***","CableCarLogo",275.488400,-196.316600,180.000000,bottom
"svg2mod","G***","CableCarLogo",275.488400,-196.316600,0.000000,top
