Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C4 C5 C6 C7,100nF,C_0603_1608Metric,4,~
2,"Unpolarized capacitor, small symbol",C_Small,C8,1uf,C_0603_1608Metric,1,~
3,"Unpolarized capacitor, small symbol",C_Small,C2 C3,22pF,C_0603_1608Metric,2,~
4,"Unpolarized capacitor, small symbol",C_Small,C1,4.7uF,C_0603_1608Metric,1,~
5,"Diode, small symbol",D_Small,D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D92,1N4148,D_0603_1608Metric,88,~
9,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,500ma,Fuse_0805_2012Metric,1,~
118,,MMBT3904-transistors,Q1,MMBT3904,SOT-23,1,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf
119,"Resistor, small symbol",R_Small,R5,1.5K,R_0603_1608Metric,1,~
120,"Resistor, small symbol",R_Small,R3 R4,10k,R_0603_1608Metric,2,~
121,"Resistor, small symbol",R_Small,R1 R2,22R,R_0603_1608Metric,2,~
122,"Resistor, small symbol",R_Small,R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R97 R99,470,R_0603_1608Metric,91,~
123,"Resistor, small symbol",R_Small,R28 R96,5.1K,R_0603_1608Metric,2,~
124,"Push button switch, generic, two pins",SW_Push,SW1,SW_Push,PinHeader_2x01_P2.54mm_Vertical,1,
125,,ATmega32U4-MU-MCU_Microchip_ATmega,U1,ATmega32U4-MU,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf
126,,PRTR5V0U2X-ai03-locallib,U2,PRTR5V0U2X,SOT143B,1,
127,,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,1,
128,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,16Mhz,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,~
