Component,Description,Part Number,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",0603YG104ZAT2A,C5 C6 C7,100nF,C_0603_1608Metric,3,~
2,"Unpolarized capacitor, small symbol",0603B103K160 ,C2,10nf,C_0603_1608Metric,1,~
3,"Unpolarized capacitor, small symbol",C0603X5R106M100NT,C3,10uf,C_0603_1608Metric,1,~
4,"Unpolarized capacitor, small symbol",CL10A475KP8NNNC,C1 C4,4.7uF,C_0603_1608Metric,2,~
5,"Diode, small symbol",1N4148W,D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D92,1N4148,D_SOD-123,88,~
6,Diode,1N4148W,D91,1N4148,D_SOD-123,1,~
7,RGB LED with integrated controller,WS2812B,D1 D2 D3,WS2812B,WS2812-2020,3,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
8,"Resettable fuse, polymeric positive temperature coefficient, small symbol", MF-FSMF050X-2 ,F1,500ma,Fuse_0603_1608Metric,1,~
116,"0.1A Ic, 45V Vce, NPN Transistor, SOT-23","BC850C,215",Q1,BC850,SOT-23,1,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657
117,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",MMBT3904,Q2,MMBT3904,SOT-23,1,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf
118,"Resistor, small symbol",0603WAJ0152T5E,R1 R5,1.5k,R_0603_1608Metric,2,~
119,"Resistor, small symbol",0603WAJ0303T5E ,R2,30k,R_0603_1608Metric,1,~
120,"Resistor, small symbol",0603WAJ0331T5E ,R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R97 R99,470,R_0603_1608Metric,88,~
121,"Resistor, small symbol",RTT03512JTP ,R28 R96,5.1K,R_0603_1608Metric,2,~
123,"150mA Low Dropout Voltage Regulator, Fixed Output 3.3V, TSOT-23-5",LP3985IM5-3.3/NOPB,U3,LD3985G33R_TSOT23,TSOT-23-5,1,http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf
124,,"PRTR5V0U2X,215",U2,PRTR5V0U2X,SOT143B,1,
125,"ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F072CBT6,U1,STM32F072CBTx,LQFP-48_7x7mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf
126,,TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,1,
,,,,,,,
Component Groups:,126,,,,,,
Component Count:,307,,,,,,
Fitted Components:,307,,,,,,
Number of PCBs:,1,,,,,,
Total components:,307,,,,,,
Schematic Version:,,,,,,,
Schematic Date:,,,,,,,
BoM Date:,04/27/20 20:29:26,,,,,,
Schematic Source:,C:\Users\west1\Documents\keyboard design\pcbs\cypher_pcb\cypher.sch,,,,,,
KiCad Version:,Eeschema (5.1.5)-3,,,,,,
